Fecha;Ganaderia;Duracion;Heridos_asta;Traumatismos;Atendidos;Piso
07/07/80;Conde de la Corte;4.25;1;2;NA;Seco
08/07/80;Cesar Moreno;3.25;;5;NA;Seco
09/07/80;Fermin Bohorquez;6.43;2;3;NA;Seco
12/07/80;Marques de Domecq;2.58;;3;NA;Seco
13/07/80;Guardiola Fantoni;10.55;4;4;NA;Seco
14/07/80;Albaserrada;6.09;2;3;NA;Seco
07/07/81;Pablo Romero;2.5;;8;NA;Seco
08/07/81;Julio Aguirre;4.07;1;1;NA;Seco
09/07/81;Fermin Bohorquez;4.58;2;;NA;Seco
11/07/81;Miura;3.44;;1;NA;Seco
12/07/81;Albaserrada;5.38;;;NA;Seco
13/07/81;Conde de la Maza;7;;1;NA;Seco
14/07/81;Marques de Domecq;3.2;1;6;NA;Seco
07/07/82;Conde de la Corte;3.41;1;4;NA;Seco
08/07/82;Albaserrada;3.32;;1;NA;Seco
09/07/82;Samuel Flores;3.04;;2;NA;Seco
10/07/82;Hernandez Barrera;7.37;;3;NA;Seco
11/07/82;Pablo Romero;2.28;1;1;NA;Seco
13/07/82;Marques de Domecq;2.48;;;NA;Seco
14/07/82;Miura;5.32;;5;NA;Seco
07/07/83;Pablo Romero;2.5;;2;13;Seco
08/07/83;Julio Aguirre;3.5;3;3;35;Seco
09/07/83;Albaserrada;3.38;1;3;35;Seco
10/07/83;Miura;2.3;;4;NA;Seco
11/07/83;Los Guateles;2.48;;4;27;Seco
12/07/83;Marques de Domecq;2.37;;4;40;Seco
13/07/83;Celestino Cuadri;3.5;;6;18;Seco
14/07/83;Jandilla;2.3;;6;46;Seco
07/07/84;Alonso Moreno;2.28;;4;32;Seco
08/07/84;Pablo Romero;2.48;;2;21;Seco
09/07/84;Guardiola Fantoni;3.1;;8;25;Seco
10/07/84;Osborne;5.2;2;;13;Seco
11/07/84;Fermin Bohorquez;2.46;;2;24;Seco
12/07/84;Marques de Domecq;3;;5;NA;Seco
13/07/84;Martinez Uranga;2.51;;4;NA;Seco
14/07/84;Miura;2.53;;6;NA;Seco
